brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.808,0.278,0.571,0.564,0.495,0.546,0.381,0.358,0.537,0.64,0.367,0.708,0.464,0.608,0.462
0.861,0.402,0.529,0.523,0.616,0.545,0.274,0.362,0.573,0.582,0.294,0.655,0.372,0.649,0.332
0.689,0.22,0.56,0.534,0.336,0.556,0.573,0.536,0.547,0.626,0.414,0.664,0.601,0.584,0.502
0.862,0.404,0.596,0.576,0.636,0.572,0.284,0.345,0.503,0.585,0.374,0.673,0.372,0.662,0.418
0.799,0.307,0.557,0.538,0.531,0.487,0.219,0.281,0.374,0.537,0.357,0.555,0.292,0.563,0.422
0.849,0.411,0.52,0.504,0.611,0.523,0.241,0.333,0.49,0.595,0.332,0.664,0.32,0.655,0.36
0.85,0.346,0.532,0.523,0.576,0.49,0.241,0.312,0.5,0.615,0.338,0.624,0.333,0.655,0.364
0.602,0.181,0.344,0.343,0.277,0.334,0.204,0.27,0.462,0.465,0.258,0.432,0.255,0.436,0.267
0.752,0.264,0.483,0.482,0.394,0.502,0.316,0.362,0.363,0.614,0.372,0.589,0.384,0.545,0.392
0.843,0.364,0.51,0.515,0.59,0.487,0.252,0.284,0.544,0.615,0.321,0.654,0.332,0.659,0.348
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.874,0.488,0.616,0.599,0.689,0.571,0.245,0.34,0.508,0.569,0.419,0.676,0.325,0.685,0.441
0.788,0.329,0.561,0.549,0.505,0.607,0.438,0.433,0.551,0.63,0.374,0.725,0.525,0.638,0.449
0.798,0.324,0.575,0.563,0.499,0.549,0.293,0.359,0.458,0.628,0.386,0.694,0.397,0.611,0.458
0.846,0.397,0.547,0.525,0.62,0.51,0.26,0.35,0.521,0.572,0.311,0.625,0.339,0.616,0.337
0.805,0.268,0.52,0.519,0.488,0.55,0.385,0.374,0.512,0.61,0.323,0.619,0.469,0.633,0.392
0.796,0.256,0.457,0.464,0.477,0.466,0.273,0.329,0.548,0.591,0.299,0.628,0.346,0.586,0.309
0.852,0.406,0.548,0.548,0.621,0.546,0.268,0.325,0.511,0.614,0.331,0.687,0.361,0.652,0.373
0.875,0.483,0.597,0.585,0.686,0.521,0.259,0.324,0.498,0.609,0.386,0.663,0.349,0.685,0.418
0.882,0.508,0.608,0.57,0.698,0.589,0.297,0.382,0.564,0.57,0.388,0.692,0.398,0.702,0.404
0.85,0.364,0.582,0.581,0.604,0.503,0.266,0.338,0.506,0.616,0.353,0.632,0.349,0.642,0.404
0.874,0.492,0.616,0.588,0.694,0.563,0.279,0.36,0.526,0.587,0.37,0.69,0.363,0.688,0.431
0.331,0.13,0.281,0.271,0.145,0.276,0.294,0.282,0.283,0.3,0.261,0.297,0.297,0.313,0.277
0.877,0.509,0.594,0.578,0.698,0.565,0.264,0.349,0.527,0.601,0.36,0.684,0.345,0.674,0.402
0.856,0.445,0.56,0.538,0.64,0.557,0.265,0.352,0.527,0.582,0.362,0.67,0.347,0.659,0.407
0.868,0.416,0.561,0.549,0.646,0.564,0.234,0.339,0.503,0.597,0.351,0.69,0.327,0.664,0.378
0.839,0.339,0.514,0.518,0.582,0.463,0.268,0.29,0.521,0.598,0.274,0.642,0.345,0.614,0.339
0.29,0.155,0.265,0.256,0.144,0.232,0.272,0.266,0.266,0.269,0.257,0.271,0.271,0.26,0.262
0.822,0.318,0.494,0.511,0.505,0.53,0.256,0.341,0.446,0.616,0.334,0.709,0.34,0.619,0.362
0.848,0.351,0.501,0.514,0.573,0.539,0.27,0.378,0.577,0.627,0.372,0.677,0.359,0.658,0.327
0.714,0.251,0.542,0.53,0.378,0.578,0.473,0.536,0.437,0.587,0.425,0.66,0.508,0.586,0.474
0.827,0.373,0.498,0.501,0.551,0.432,0.258,0.314,0.555,0.628,0.359,0.595,0.32,0.611,0.331
0.689,0.234,0.577,0.546,0.361,0.555,0.544,0.548,0.529,0.628,0.426,0.674,0.575,0.58,0.525
0.644,0.224,0.542,0.517,0.332,0.531,0.539,0.517,0.51,0.582,0.443,0.616,0.564,0.54,0.504
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.872,0.44,0.602,0.564,0.658,0.577,0.292,0.35,0.548,0.586,0.356,0.67,0.378,0.67,0.413
0.838,0.403,0.546,0.52,0.616,0.533,0.262,0.341,0.505,0.571,0.338,0.621,0.336,0.64,0.372
0.586,0.29,0.536,0.511,0.354,0.499,0.496,0.522,0.466,0.504,0.492,0.554,0.508,0.525,0.529
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.649,0.221,0.528,0.506,0.314,0.532,0.527,0.509,0.504,0.577,0.429,0.618,0.545,0.539,0.488
0.795,0.391,0.598,0.581,0.581,0.521,0.238,0.328,0.44,0.592,0.44,0.702,0.32,0.605,0.489
0.863,0.392,0.561,0.546,0.627,0.528,0.284,0.345,0.533,0.58,0.318,0.659,0.361,0.65,0.372
0.862,0.498,0.602,0.591,0.673,0.539,0.248,0.332,0.51,0.629,0.39,0.68,0.338,0.665,0.418
0.768,0.267,0.495,0.49,0.453,0.535,0.366,0.412,0.53,0.62,0.327,0.678,0.447,0.591,0.38
0.865,0.459,0.585,0.556,0.661,0.536,0.265,0.338,0.523,0.572,0.365,0.656,0.339,0.656,0.423
0.786,0.254,0.5,0.49,0.444,0.583,0.396,0.391,0.502,0.603,0.314,0.708,0.482,0.62,0.373
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.861,0.439,0.53,0.532,0.654,0.559,0.276,0.36,0.52,0.6,0.349,0.686,0.359,0.677,0.353
0.316,0.147,0.289,0.279,0.162,0.254,0.295,0.29,0.286,0.295,0.279,0.296,0.294,0.29,0.289
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.849,0.391,0.561,0.547,0.608,0.498,0.261,0.335,0.559,0.579,0.348,0.667,0.347,0.648,0.393
0.849,0.378,0.537,0.527,0.595,0.474,0.255,0.309,0.526,0.596,0.29,0.618,0.341,0.632,0.341
0.849,0.34,0.58,0.564,0.567,0.558,0.288,0.3,0.47,0.616,0.327,0.673,0.382,0.635,0.42
0.586,0.29,0.536,0.511,0.354,0.499,0.496,0.522,0.466,0.504,0.492,0.554,0.508,0.525,0.529
0.81,0.335,0.471,0.48,0.522,0.451,0.244,0.319,0.451,0.596,0.288,0.664,0.306,0.596,0.333
0.7,0.199,0.532,0.52,0.332,0.592,0.485,0.564,0.459,0.591,0.382,0.689,0.534,0.604,0.462
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.791,0.292,0.455,0.477,0.476,0.452,0.254,0.292,0.443,0.603,0.302,0.632,0.319,0.552,0.333
0.862,0.444,0.586,0.573,0.656,0.528,0.28,0.341,0.527,0.589,0.383,0.644,0.354,0.647,0.414
0.792,0.24,0.462,0.476,0.479,0.474,0.204,0.3,0.507,0.581,0.311,0.614,0.284,0.576,0.33
0.876,0.466,0.565,0.548,0.673,0.584,0.277,0.381,0.547,0.571,0.345,0.674,0.358,0.692,0.371
0.88,0.527,0.618,0.597,0.709,0.603,0.272,0.373,0.517,0.566,0.415,0.698,0.367,0.698,0.419
0.679,0.26,0.536,0.522,0.36,0.558,0.495,0.557,0.442,0.584,0.423,0.649,0.535,0.579,0.481
0.864,0.419,0.507,0.523,0.634,0.525,0.243,0.32,0.51,0.608,0.33,0.687,0.334,0.681,0.328
0.862,0.439,0.567,0.553,0.652,0.552,0.269,0.336,0.515,0.589,0.34,0.672,0.348,0.655,0.363
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.883,0.493,0.616,0.601,0.69,0.588,0.234,0.373,0.502,0.617,0.375,0.692,0.332,0.706,0.444
0.861,0.379,0.614,0.601,0.608,0.543,0.265,0.32,0.515,0.618,0.352,0.676,0.362,0.684,0.442
0.874,0.419,0.595,0.564,0.651,0.586,0.265,0.371,0.507,0.588,0.369,0.696,0.354,0.682,0.405
0.849,0.411,0.52,0.504,0.611,0.523,0.241,0.333,0.49,0.595,0.332,0.664,0.32,0.655,0.36
0.776,0.33,0.485,0.478,0.49,0.444,0.2,0.266,0.423,0.56,0.322,0.606,0.27,0.563,0.369
0.854,0.441,0.543,0.544,0.637,0.504,0.252,0.317,0.52,0.58,0.327,0.669,0.344,0.659,0.342
0.735,0.274,0.475,0.472,0.432,0.456,0.301,0.322,0.458,0.59,0.354,0.508,0.375,0.534,0.38
0.87,0.498,0.578,0.55,0.689,0.534,0.265,0.357,0.521,0.6,0.382,0.652,0.349,0.665,0.384
0.796,0.3,0.504,0.5,0.523,0.499,0.235,0.269,0.424,0.549,0.346,0.54,0.307,0.557,0.374
0.572,0.302,0.527,0.5,0.338,0.475,0.472,0.515,0.436,0.501,0.486,0.546,0.489,0.497,0.515
0.788,0.329,0.561,0.549,0.505,0.607,0.438,0.433,0.551,0.63,0.374,0.725,0.525,0.638,0.449
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.859,0.428,0.547,0.54,0.641,0.562,0.254,0.317,0.553,0.569,0.332,0.67,0.343,0.663,0.369
0.845,0.406,0.457,0.49,0.62,0.509,0.227,0.294,0.561,0.595,0.315,0.618,0.31,0.634,0.303
0.834,0.288,0.495,0.511,0.51,0.541,0.239,0.357,0.497,0.625,0.337,0.652,0.34,0.65,0.342
0.826,0.281,0.498,0.505,0.501,0.497,0.264,0.359,0.5,0.602,0.271,0.64,0.341,0.634,0.312
0.792,0.272,0.465,0.469,0.471,0.456,0.221,0.321,0.476,0.594,0.321,0.647,0.278,0.589,0.341
0.884,0.564,0.614,0.596,0.722,0.565,0.232,0.339,0.482,0.593,0.405,0.691,0.325,0.678,0.413
0.627,0.249,0.511,0.486,0.327,0.474,0.435,0.479,0.411,0.553,0.422,0.582,0.468,0.504,0.462
0.764,0.279,0.514,0.502,0.46,0.513,0.252,0.364,0.468,0.577,0.354,0.661,0.339,0.57,0.4
0.874,0.424,0.643,0.623,0.671,0.579,0.246,0.344,0.55,0.597,0.361,0.64,0.332,0.679,0.433
0.77,0.352,0.48,0.477,0.508,0.461,0.194,0.287,0.431,0.541,0.362,0.591,0.267,0.545,0.365
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.824,0.373,0.568,0.547,0.572,0.583,0.389,0.378,0.56,0.613,0.368,0.662,0.49,0.626,0.419
0.649,0.221,0.528,0.506,0.314,0.532,0.527,0.509,0.504,0.577,0.429,0.618,0.545,0.539,0.488
0.861,0.461,0.629,0.596,0.656,0.53,0.244,0.342,0.489,0.589,0.381,0.666,0.322,0.661,0.454
0.846,0.388,0.553,0.548,0.6,0.576,0.308,0.368,0.53,0.607,0.36,0.724,0.405,0.649,0.397
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.597,0.219,0.351,0.344,0.281,0.355,0.244,0.264,0.469,0.486,0.282,0.483,0.277,0.438,0.288
0.735,0.261,0.509,0.497,0.437,0.475,0.241,0.311,0.423,0.579,0.349,0.559,0.329,0.516,0.399
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.808,0.306,0.42,0.44,0.506,0.47,0.225,0.287,0.488,0.576,0.292,0.606,0.308,0.596,0.28
0.866,0.438,0.56,0.55,0.661,0.566,0.222,0.386,0.528,0.566,0.352,0.684,0.304,0.685,0.372
0.87,0.486,0.58,0.564,0.675,0.565,0.27,0.378,0.537,0.589,0.365,0.702,0.364,0.685,0.385
0.782,0.264,0.504,0.505,0.466,0.484,0.238,0.352,0.557,0.578,0.316,0.635,0.324,0.576,0.368
0.869,0.43,0.585,0.563,0.64,0.554,0.241,0.368,0.509,0.612,0.364,0.678,0.343,0.691,0.418
0.846,0.324,0.567,0.562,0.557,0.545,0.254,0.361,0.49,0.593,0.329,0.705,0.352,0.659,0.405
0.88,0.485,0.649,0.613,0.697,0.579,0.264,0.376,0.541,0.603,0.404,0.702,0.36,0.693,0.454
0.866,0.464,0.576,0.551,0.66,0.584,0.249,0.353,0.502,0.602,0.348,0.679,0.335,0.668,0.386
0.839,0.381,0.59,0.571,0.588,0.49,0.268,0.316,0.49,0.612,0.36,0.655,0.351,0.617,0.401
0.786,0.263,0.43,0.456,0.418,0.447,0.219,0.303,0.44,0.618,0.282,0.614,0.278,0.572,0.308
0.874,0.476,0.55,0.552,0.688,0.552,0.261,0.37,0.522,0.599,0.349,0.696,0.346,0.684,0.378
0.847,0.362,0.554,0.544,0.575,0.561,0.257,0.337,0.496,0.578,0.314,0.688,0.344,0.652,0.389
0.795,0.305,0.522,0.513,0.5,0.453,0.229,0.286,0.468,0.561,0.335,0.581,0.294,0.569,0.371
0.836,0.381,0.574,0.556,0.594,0.516,0.249,0.324,0.47,0.592,0.38,0.603,0.32,0.63,0.408
0.793,0.293,0.473,0.477,0.472,0.536,0.363,0.357,0.548,0.608,0.319,0.617,0.448,0.611,0.349
0.768,0.207,0.461,0.472,0.389,0.504,0.3,0.348,0.461,0.579,0.274,0.69,0.385,0.602,0.355
0.856,0.382,0.51,0.518,0.619,0.528,0.242,0.35,0.515,0.581,0.357,0.655,0.324,0.652,0.365
0.779,0.318,0.475,0.484,0.5,0.456,0.212,0.31,0.452,0.558,0.342,0.581,0.284,0.554,0.366
0.778,0.259,0.441,0.447,0.435,0.454,0.197,0.276,0.447,0.543,0.314,0.56,0.264,0.555,0.327
0.867,0.416,0.525,0.517,0.65,0.584,0.3,0.379,0.556,0.602,0.324,0.685,0.386,0.686,0.347
0.78,0.265,0.461,0.462,0.434,0.504,0.327,0.334,0.532,0.598,0.318,0.584,0.41,0.586,0.349
0.88,0.479,0.627,0.618,0.68,0.555,0.265,0.367,0.558,0.634,0.398,0.703,0.351,0.688,0.445
0.802,0.316,0.521,0.514,0.515,0.512,0.262,0.332,0.462,0.563,0.336,0.576,0.334,0.597,0.388
0.729,0.29,0.538,0.538,0.421,0.598,0.445,0.548,0.415,0.602,0.415,0.676,0.495,0.609,0.479
0.862,0.427,0.605,0.583,0.626,0.541,0.251,0.363,0.538,0.615,0.377,0.636,0.346,0.678,0.438
0.824,0.309,0.545,0.536,0.532,0.5,0.234,0.292,0.458,0.579,0.281,0.569,0.327,0.59,0.386
0.871,0.446,0.58,0.561,0.658,0.554,0.311,0.345,0.577,0.576,0.371,0.674,0.394,0.691,0.394
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.858,0.409,0.603,0.579,0.629,0.524,0.223,0.349,0.496,0.58,0.391,0.688,0.304,0.648,0.42
0.774,0.328,0.44,0.451,0.488,0.478,0.218,0.294,0.433,0.538,0.319,0.647,0.293,0.558,0.335
0.885,0.517,0.627,0.599,0.717,0.588,0.305,0.365,0.545,0.593,0.399,0.672,0.397,0.698,0.42
0.782,0.319,0.483,0.475,0.487,0.434,0.2,0.25,0.45,0.536,0.338,0.53,0.269,0.544,0.348
0.856,0.413,0.499,0.506,0.602,0.51,0.214,0.348,0.527,0.596,0.319,0.675,0.301,0.667,0.34
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.627,0.249,0.511,0.486,0.327,0.474,0.435,0.479,0.411,0.553,0.422,0.582,0.468,0.504,0.462
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.744,0.223,0.465,0.462,0.379,0.461,0.211,0.332,0.348,0.547,0.344,0.621,0.262,0.556,0.382
0.838,0.343,0.501,0.499,0.559,0.517,0.26,0.313,0.52,0.572,0.323,0.636,0.356,0.632,0.342
0.783,0.28,0.545,0.537,0.469,0.56,0.393,0.419,0.542,0.615,0.363,0.715,0.47,0.627,0.434
0.852,0.348,0.538,0.525,0.587,0.546,0.258,0.343,0.493,0.581,0.33,0.7,0.347,0.664,0.375
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.786,0.263,0.43,0.456,0.418,0.447,0.219,0.303,0.44,0.618,0.282,0.614,0.278,0.572,0.308
0.854,0.394,0.579,0.551,0.624,0.529,0.254,0.345,0.524,0.568,0.332,0.659,0.324,0.635,0.387
0.874,0.476,0.55,0.552,0.688,0.552,0.261,0.37,0.522,0.599,0.349,0.696,0.346,0.684,0.378
0.869,0.476,0.571,0.557,0.671,0.584,0.23,0.355,0.546,0.608,0.319,0.688,0.336,0.673,0.391
0.786,0.332,0.566,0.545,0.526,0.491,0.301,0.314,0.539,0.598,0.42,0.602,0.373,0.568,0.446
0.804,0.317,0.524,0.522,0.511,0.51,0.325,0.365,0.55,0.612,0.331,0.638,0.425,0.615,0.392
0.884,0.514,0.618,0.594,0.7,0.596,0.272,0.362,0.514,0.595,0.391,0.705,0.362,0.691,0.423
0.804,0.317,0.524,0.522,0.511,0.51,0.325,0.365,0.55,0.612,0.331,0.638,0.425,0.615,0.392
0.81,0.262,0.565,0.545,0.458,0.519,0.279,0.349,0.434,0.594,0.363,0.714,0.366,0.609,0.429
0.784,0.313,0.523,0.513,0.489,0.501,0.239,0.347,0.537,0.583,0.338,0.611,0.318,0.578,0.404
0.859,0.424,0.587,0.567,0.642,0.561,0.286,0.368,0.52,0.586,0.357,0.66,0.361,0.668,0.404
0.782,0.278,0.503,0.492,0.426,0.581,0.448,0.414,0.56,0.616,0.318,0.71,0.524,0.623,0.373
0.762,0.292,0.409,0.428,0.434,0.426,0.212,0.249,0.427,0.543,0.318,0.583,0.285,0.538,0.312
0.617,0.267,0.525,0.496,0.349,0.49,0.43,0.488,0.402,0.55,0.415,0.584,0.476,0.524,0.476
0.674,0.248,0.562,0.534,0.355,0.544,0.54,0.532,0.507,0.61,0.444,0.652,0.571,0.577,0.513
0.566,0.191,0.344,0.339,0.264,0.317,0.241,0.249,0.322,0.445,0.279,0.415,0.286,0.412,0.294
0.868,0.508,0.567,0.547,0.688,0.558,0.25,0.349,0.511,0.61,0.378,0.685,0.347,0.667,0.389
0.872,0.468,0.572,0.546,0.663,0.562,0.266,0.346,0.528,0.573,0.35,0.693,0.364,0.665,0.37
0.858,0.379,0.567,0.548,0.612,0.554,0.24,0.357,0.521,0.591,0.344,0.666,0.326,0.672,0.4
0.858,0.426,0.61,0.591,0.636,0.545,0.248,0.368,0.493,0.582,0.412,0.681,0.324,0.66,0.449
0.844,0.336,0.588,0.576,0.565,0.562,0.275,0.354,0.483,0.593,0.369,0.675,0.369,0.638,0.44
0.845,0.419,0.54,0.519,0.618,0.523,0.29,0.343,0.502,0.56,0.333,0.644,0.36,0.619,0.379
0.844,0.33,0.581,0.566,0.58,0.518,0.235,0.287,0.496,0.611,0.317,0.655,0.332,0.627,0.414
0.862,0.354,0.539,0.535,0.584,0.558,0.224,0.323,0.476,0.566,0.287,0.674,0.316,0.667,0.357
0.863,0.392,0.561,0.546,0.627,0.528,0.284,0.345,0.533,0.58,0.318,0.659,0.361,0.65,0.372
0.867,0.416,0.525,0.517,0.65,0.584,0.3,0.379,0.556,0.602,0.324,0.685,0.386,0.686,0.347
0.773,0.204,0.523,0.51,0.42,0.535,0.32,0.381,0.501,0.64,0.324,0.661,0.414,0.581,0.393
0.855,0.326,0.535,0.534,0.577,0.544,0.239,0.324,0.504,0.572,0.305,0.677,0.345,0.643,0.351
0.872,0.485,0.553,0.537,0.68,0.557,0.255,0.355,0.537,0.582,0.368,0.694,0.345,0.681,0.364
0.509,0.281,0.467,0.446,0.302,0.429,0.444,0.461,0.431,0.448,0.449,0.478,0.456,0.462,0.468
0.803,0.274,0.501,0.506,0.467,0.542,0.38,0.372,0.533,0.624,0.324,0.682,0.487,0.623,0.362
0.788,0.329,0.561,0.549,0.505,0.607,0.438,0.433,0.551,0.63,0.374,0.725,0.525,0.638,0.449
0.806,0.295,0.528,0.53,0.484,0.48,0.225,0.303,0.444,0.608,0.324,0.669,0.306,0.607,0.385
0.817,0.291,0.481,0.478,0.517,0.481,0.214,0.315,0.547,0.599,0.274,0.652,0.299,0.602,0.308
0.864,0.463,0.629,0.598,0.666,0.556,0.245,0.369,0.55,0.599,0.396,0.66,0.336,0.674,0.454
0.674,0.248,0.562,0.534,0.355,0.544,0.54,0.532,0.507,0.61,0.444,0.652,0.571,0.577,0.513
0.858,0.346,0.507,0.506,0.573,0.494,0.274,0.321,0.506,0.618,0.294,0.66,0.36,0.65,0.321
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.855,0.438,0.569,0.565,0.642,0.562,0.291,0.366,0.561,0.634,0.357,0.659,0.383,0.671,0.396
0.864,0.43,0.574,0.566,0.646,0.578,0.29,0.386,0.56,0.604,0.332,0.696,0.38,0.678,0.393
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.619,0.299,0.54,0.519,0.375,0.497,0.41,0.496,0.381,0.569,0.46,0.593,0.453,0.521,0.498
0.78,0.291,0.553,0.538,0.479,0.515,0.262,0.342,0.466,0.588,0.419,0.615,0.349,0.572,0.447
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.86,0.38,0.499,0.505,0.614,0.524,0.293,0.321,0.564,0.573,0.292,0.674,0.374,0.678,0.333
0.867,0.415,0.613,0.597,0.641,0.555,0.276,0.333,0.514,0.62,0.332,0.691,0.367,0.675,0.408
0.852,0.348,0.538,0.525,0.587,0.546,0.258,0.343,0.493,0.581,0.33,0.7,0.347,0.664,0.375
0.874,0.456,0.628,0.595,0.666,0.581,0.273,0.355,0.527,0.596,0.388,0.682,0.372,0.685,0.441
0.856,0.381,0.596,0.569,0.605,0.534,0.259,0.321,0.534,0.591,0.383,0.671,0.338,0.656,0.42
0.863,0.432,0.615,0.593,0.654,0.538,0.252,0.356,0.524,0.591,0.388,0.68,0.336,0.659,0.433
0.872,0.477,0.606,0.578,0.69,0.557,0.266,0.355,0.531,0.592,0.412,0.674,0.354,0.67,0.427
0.853,0.381,0.541,0.544,0.62,0.556,0.263,0.309,0.524,0.594,0.347,0.634,0.361,0.666,0.35
0.864,0.358,0.564,0.547,0.607,0.556,0.238,0.33,0.501,0.604,0.328,0.684,0.337,0.672,0.369
0.866,0.42,0.569,0.551,0.648,0.565,0.286,0.336,0.54,0.599,0.353,0.687,0.374,0.656,0.398
0.883,0.5,0.596,0.58,0.692,0.563,0.251,0.35,0.49,0.606,0.386,0.702,0.345,0.691,0.395
0.802,0.325,0.553,0.546,0.5,0.561,0.4,0.381,0.537,0.62,0.373,0.655,0.503,0.609,0.416
0.875,0.429,0.554,0.559,0.65,0.526,0.252,0.362,0.492,0.612,0.36,0.695,0.346,0.687,0.375
0.864,0.43,0.574,0.566,0.646,0.578,0.29,0.386,0.56,0.604,0.332,0.696,0.38,0.678,0.393
0.84,0.343,0.525,0.494,0.574,0.574,0.267,0.359,0.499,0.528,0.313,0.642,0.367,0.639,0.358
0.864,0.404,0.582,0.563,0.634,0.573,0.283,0.364,0.546,0.584,0.352,0.686,0.382,0.655,0.41
0.811,0.324,0.528,0.531,0.523,0.553,0.281,0.348,0.48,0.605,0.348,0.648,0.39,0.622,0.405
0.866,0.423,0.587,0.565,0.638,0.536,0.249,0.341,0.538,0.592,0.32,0.65,0.338,0.677,0.395
0.862,0.384,0.596,0.584,0.619,0.555,0.235,0.345,0.486,0.572,0.364,0.664,0.322,0.669,0.421
0.812,0.322,0.505,0.501,0.539,0.505,0.261,0.354,0.514,0.592,0.295,0.618,0.36,0.621,0.34
0.737,0.282,0.477,0.469,0.431,0.452,0.255,0.291,0.496,0.564,0.323,0.57,0.337,0.534,0.361
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.805,0.309,0.538,0.527,0.507,0.549,0.319,0.361,0.466,0.589,0.364,0.647,0.403,0.585,0.395
0.829,0.421,0.569,0.558,0.596,0.454,0.196,0.277,0.476,0.574,0.375,0.629,0.256,0.581,0.412
0.763,0.221,0.469,0.483,0.401,0.49,0.235,0.377,0.409,0.575,0.297,0.709,0.313,0.588,0.362
0.835,0.423,0.49,0.479,0.607,0.504,0.272,0.327,0.531,0.532,0.314,0.63,0.33,0.628,0.331
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.749,0.214,0.438,0.442,0.414,0.496,0.278,0.351,0.437,0.581,0.277,0.636,0.34,0.556,0.326
0.737,0.271,0.45,0.446,0.38,0.438,0.181,0.335,0.396,0.512,0.331,0.573,0.239,0.525,0.358
0.803,0.304,0.511,0.517,0.494,0.441,0.212,0.278,0.426,0.593,0.348,0.638,0.262,0.582,0.4
0.877,0.53,0.576,0.561,0.713,0.567,0.285,0.346,0.547,0.605,0.364,0.672,0.386,0.674,0.371
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.849,0.391,0.561,0.547,0.608,0.498,0.261,0.335,0.559,0.579,0.348,0.667,0.347,0.648,0.393
0.774,0.284,0.454,0.462,0.455,0.466,0.215,0.294,0.453,0.532,0.331,0.598,0.294,0.554,0.341
0.885,0.536,0.654,0.617,0.716,0.6,0.263,0.382,0.538,0.585,0.419,0.683,0.359,0.707,0.47
0.53,0.174,0.384,0.369,0.234,0.423,0.349,0.378,0.324,0.456,0.304,0.472,0.378,0.414,0.347
0.859,0.456,0.578,0.564,0.658,0.55,0.253,0.38,0.522,0.604,0.353,0.656,0.333,0.662,0.402
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.862,0.44,0.606,0.588,0.662,0.567,0.264,0.341,0.509,0.598,0.397,0.672,0.362,0.662,0.415
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.871,0.444,0.59,0.565,0.653,0.557,0.267,0.379,0.519,0.597,0.38,0.673,0.363,0.683,0.406
0.816,0.271,0.512,0.509,0.507,0.515,0.296,0.353,0.552,0.603,0.29,0.61,0.382,0.618,0.361
0.795,0.335,0.545,0.531,0.515,0.48,0.256,0.291,0.452,0.536,0.362,0.54,0.326,0.573,0.412
0.845,0.372,0.588,0.565,0.6,0.582,0.29,0.387,0.514,0.611,0.325,0.667,0.392,0.66,0.421
0.838,0.341,0.52,0.523,0.568,0.484,0.244,0.325,0.55,0.599,0.331,0.682,0.323,0.644,0.355
0.837,0.328,0.53,0.538,0.544,0.501,0.272,0.332,0.487,0.591,0.308,0.691,0.364,0.637,0.378
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
